S,0,1024,whole
S,0,512,half
S,0,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
B,5,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
G,5,256,quarter
G,5,128,eighth
F,5,128,eighth
E,5,256,quarter
E,5,128,eighth
D,5,128,eighth
C,5,256,quarter
C,5,192,eighth
S,0,64,16th
S,0,256,quarter
D,5,128,eighth
C,5,128,eighth
C,5,256,quarter
D,5,128,eighth
C,5,128,eighth
C,5,256,quarter
D,5,128,eighth
C,5,128,eighth
C,5,256,quarter
A,5,192,eighth
S,0,64,16th
S,0,256,quarter
A,5,128,eighth
G,5,128,eighth
F,5,256,quarter
F,5,128,eighth
E,5,128,eighth
D,5,256,quarter
D,5,128,eighth
C,5,128,eighth
B,4,256,quarter
B,4,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
C,6,256,quarter
F,5,256,quarter
A,5,256,quarter
G,5,256,quarter
D,5,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
A,5,256,quarter
C,6,256,quarter
F,5,256,quarter
A,5,256,quarter
G,5,256,quarter
B,5,256,quarter
A,5,128,eighth
G,5,128,eighth
F,5,128,eighth
E,5,128,eighth
D,5,1024,whole
C,5,1024,whole
D,5,384,quarter
S,0,128,eighth
S,0,256,quarter
D,4,128,eighth
D,4,128,eighth
D,4,384,quarter
S,0,128,eighth
S,0,256,quarter
D,4,128,eighth
D,4,128,eighth
D,4,384,quarter
S,0,128,eighth
S,0,256,quarter
D,4,128,eighth
D,4,128,eighth
D,4,256,quarter
D,4,128,eighth
D,4,128,eighth
D,4,256,quarter
D,4,128,eighth
D,4,128,eighth
D,4,384,quarter
S,0,128,eighth
S,0,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
E,5,128,eighth
D,5,128,eighth
D,5,256,quarter
B,5,192,eighth
S,0,64,16th
S,0,256,quarter
B,5,128,eighth
A,5,128,eighth
G,5,256,quarter
G,5,128,eighth
F,5,128,eighth
E,5,256,quarter
E,5,128,eighth
D,5,128,eighth
C,5,256,quarter
C,5,192,eighth
S,0,64,16th
S,0,256,quarter
F,5,128,eighth
E,5,128,eighth
E,5,256,quarter
F,5,128,eighth
E,5,128,eighth
E,5,256,quarter
F,5,128,eighth
E,5,128,eighth
E,5,256,quarter
C,6,192,eighth
S,0,64,16th
S,0,256,quarter
C,6,128,eighth
B,5,128,eighth
A,5,256,quarter
A,5,128,eighth
G,5,128,eighth
F,5,256,quarter
F,5,128,eighth
E,5,128,eighth
D,5,1024,whole
B,5,1024,whole
F,5,768,half
F,5,128,eighth
F,5,128,eighth
E,5,256,quarter
G,5,256,quarter
B,5,128,eighth
S,0,128,eighth
S,0,256,quarter
D,5,256,quarter
F,5,256,quarter
B,5,128,eighth
S,0,128,eighth
S,0,128,eighth
D,5,128,eighth
C,5,256,quarter
E,5,256,quarter
G,5,256,quarter
C,5,256,quarter
B,4,256,quarter
D,5,256,quarter
F,5,128,eighth
S,0,128,eighth
S,0,128,eighth
F,5,128,eighth
E,5,128,eighth
F,5,128,eighth
G,5,128,eighth
A,5,128,eighth
B,5,128,eighth
C,6,128,eighth
C,6,128,eighth
F,5,128,eighth
E,5,128,eighth
F,5,128,eighth
G,5,128,eighth
A,5,128,eighth
B,5,128,eighth
C,6,128,eighth
C,6,128,eighth
